datetime,open,high,low,close,volume
2026-03-13 00:00:00,86.83,86.83,86.83,86.83,0
2026-03-13 00:02:00,86.82,86.82,86.82,86.82,0
2026-03-13 00:04:00,86.83,86.83,86.83,86.83,180480
2026-03-13 00:06:00,86.87,86.87,86.87,86.87,369664
2026-03-13 00:08:00,86.92,86.92,86.90,86.90,293376
2026-03-13 00:10:00,86.96,86.96,86.96,86.96,971776
2026-03-13 00:12:00,86.98,87.15,86.98,87.15,3281408
2026-03-13 00:14:00,87.22,87.23,87.22,87.23,5815808
2026-03-13 00:16:00,87.77,87.90,87.77,87.90,32049152
2026-03-13 00:18:00,87.94,87.94,87.94,87.94,11701248
2026-03-13 00:20:00,88.45,88.45,88.45,88.45,48787968
2026-03-13 00:22:00,88.72,88.72,88.72,88.72,34876416
2026-03-13 00:24:00,89.09,90.01,89.09,90.01,110209792
2026-03-13 00:26:00,89.96,89.96,89.96,89.96,8735744
2026-03-13 00:28:00,89.77,89.77,89.74,89.74,42620672
2026-03-13 00:30:00,89.73,90.08,89.73,90.08,35490560
2026-03-13 00:32:00,90.22,90.22,90.21,90.21,15443968
2026-03-13 00:34:00,90.74,90.74,90.74,90.74,86041600
2026-03-13 00:36:00,90.71,90.71,90.67,90.67,25864448
2026-03-13 00:38:00,90.60,90.60,90.60,90.60,4459008
2026-03-13 00:40:00,90.35,90.35,90.35,90.35,17181952
2026-03-13 00:42:00,90.09,90.09,90.09,90.09,15827200
2026-03-13 00:44:00,90.03,90.03,90.03,90.03,2351872
2026-03-13 00:46:00,90.06,90.06,90.04,90.04,18291712
2026-03-13 00:48:00,90.02,90.04,90.02,90.04,21777408
2026-03-13 00:50:00,90.00,90.00,90.00,90.00,1644800
2026-03-13 00:52:00,90.06,90.06,90.06,90.06,21391872
2026-03-13 00:54:00,90.03,90.03,90.03,90.03,2664448
2026-03-13 00:56:00,89.93,89.94,89.93,89.94,27890432
2026-03-13 00:58:00,89.82,89.82,89.80,89.80,15650816
2026-03-13 01:00:00,89.90,89.90,89.90,89.90,4771328
2026-03-13 01:02:00,89.93,89.93,89.93,89.93,2870784
2026-03-13 01:04:00,90.00,90.00,89.98,89.98,9388544
2026-03-13 01:06:00,89.99,90.06,89.99,90.06,20108288
2026-03-13 01:08:00,90.07,90.07,90.07,90.07,2287104
2026-03-13 01:10:00,90.13,90.13,90.13,90.13,15460352
2026-03-13 01:12:00,90.10,90.10,90.10,90.10,5949952
2026-03-13 01:14:00,90.09,90.09,90.09,90.09,1176064
2026-03-13 01:16:00,90.07,90.08,90.07,90.08,4263936
2026-03-13 01:18:00,90.13,90.18,90.13,90.18,8546816
2026-03-13 01:20:00,90.17,90.17,90.17,90.17,1179136
2026-03-13 01:22:00,90.18,90.18,90.14,90.14,9940480
2026-03-13 01:24:00,90.13,90.13,89.97,89.97,5475328
2026-03-13 01:26:00,89.94,89.94,89.94,89.94,658944
2026-03-13 01:28:00,90.04,90.04,90.04,90.04,8741888
2026-03-13 01:30:00,90.10,90.34,90.10,90.34,17098240
2026-03-13 01:32:00,90.35,90.35,90.35,90.35,2179072
2026-03-13 01:34:00,90.35,90.35,90.35,90.35,13607936
2026-03-13 01:36:00,90.31,90.31,90.19,90.19,5305344
2026-03-13 01:38:00,90.17,90.17,90.12,90.12,1864192
2026-03-13 01:40:00,89.98,90.16,89.98,90.16,12694528
2026-03-13 01:42:00,90.17,90.43,90.17,90.43,13998592
2026-03-13 01:44:00,90.42,90.42,90.42,90.42,1614336
2026-03-13 01:46:00,90.59,90.59,90.59,90.59,6018560
2026-03-13 01:48:00,90.58,90.58,90.49,90.49,4948992
2026-03-13 01:50:00,90.48,90.49,90.48,90.49,1440256
2026-03-13 01:52:00,90.47,90.49,90.47,90.49,4053504
2026-03-13 01:54:00,90.48,90.53,90.48,90.53,4802560
2026-03-13 01:56:00,90.50,90.50,90.49,90.49,264704
2026-03-13 01:58:00,90.47,90.47,90.47,90.47,2972160
2026-03-13 02:00:00,90.47,90.48,90.47,90.48,1844224
2026-03-13 02:02:00,90.46,90.46,90.46,90.46,0
2026-03-13 02:04:00,90.38,90.38,90.38,90.38,370688
2026-03-13 02:06:00,90.35,90.35,90.29,90.29,2124800
2026-03-13 02:08:00,90.27,90.27,90.26,90.26,730112
2026-03-13 02:10:00,90.19,90.19,90.19,90.19,4089856
2026-03-13 02:12:00,90.24,90.28,90.24,90.28,9570816
2026-03-13 02:14:00,90.27,90.27,90.25,90.25,1113088
2026-03-13 02:16:00,90.21,90.21,90.21,90.21,3369984
2026-03-13 02:18:00,90.15,90.15,90.04,90.04,10433024
2026-03-13 02:20:00,90.04,90.04,90.04,90.04,344064
2026-03-13 02:22:00,90.02,90.02,90.01,90.01,1416704
2026-03-13 02:24:00,89.96,89.96,89.96,89.96,2389504
2026-03-13 02:26:00,89.96,89.96,89.96,89.96,1059328
2026-03-13 02:28:00,89.96,89.96,89.96,89.96,1768448
